sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"The defected Minister of Finance accused the government of having caused the serious budgetary deficits and economic distortions because of its lack of discipline and prudence in public spending , making special reference to needless extra-budgetary spending for military hardware and personnel and wasteful spending on prestige projects with scant relevance to national need.","The/DT defected/NNP Minister/NNP of/IN Finance/NNP accused/VBD the/DT government/NN of/IN having/VBG caused/VBN the/DT serious/JJ budgetary/JJ deficits/NNS and/CC economic/JJ distortions/NNS because/RB of/IN its/PRP$ lack/NN of/IN discipline/NN and/CC prudence/NN in/IN public/JJ spending/NN ,/, making/VBG special/JJ reference/NN to/TO needless/VB extra-budgetary/JJ spending/NN for/IN military/JJ hardware/NN and/CC personnel/NNS and/CC wasteful/JJ spending/NN on/IN prestige/NN projects/NNS with/IN scant/JJ relevance/NN to/TO national/JJ need/NN ./."," det(Minister-3, The-1) compound(Minister-3, defected-2) nsubj(accused-6, Minister-3) case(Finance-5, of-4) nmod:of(Minister-3, Finance-5) root(ROOT-0, accused-6) det(government-8, the-7) dobj(accused-6, government-8) mark(caused-11, of-9) aux(caused-11, having-10) acl(government-8, caused-11) det(deficits-15, the-12) amod(deficits-15, serious-13) amod(deficits-15, budgetary-14) dobj(caused-11, deficits-15) cc(deficits-15, and-16) amod(distortions-18, economic-17) dobj(caused-11, distortions-18) conj:and(deficits-15, distortions-18) case(lack-22, because-19) mwe(because-19, of-20) nmod:poss(lack-22, its-21) nmod:because_of(distortions-18, lack-22) case(discipline-24, of-23) nmod:of(lack-22, discipline-24) cc(discipline-24, and-25) nmod:of(lack-22, prudence-26) conj:and(discipline-24, prudence-26) case(spending-29, in-27) amod(spending-29, public-28) nmod:in(caused-11, spending-29) advcl(caused-11, making-31) amod(reference-33, special-32) dobj(making-31, reference-33) mark(needless-35, to-34) advcl(making-31, needless-35) amod(spending-37, extra-budgetary-36) dobj(needless-35, spending-37) case(hardware-40, for-38) amod(hardware-40, military-39) nmod:for(spending-37, hardware-40) cc(hardware-40, and-41) nmod:for(spending-37, personnel-42) conj:and(hardware-40, personnel-42) cc(spending-37, and-43) amod(spending-45, wasteful-44) dobj(needless-35, spending-45) conj:and(spending-37, spending-45) case(projects-48, on-46) compound(projects-48, prestige-47) nmod:on(spending-45, projects-48) case(relevance-51, with-49) amod(relevance-51, scant-50) nmod:with(needless-35, relevance-51) case(need-54, to-52) amod(need-54, national-53) nmod:to(needless-35, need-54)  ",spending,37,"amod(spending-37, extra-budgetary-36) nmod:for(spending-37, hardware-40) nmod:for(spending-37, personnel-42) cc(spending-37, and-43) conj:and(spending-37, spending-45) dobj(needless-35, spending-37) ",special reference to needless extra-budgetary spending for military hardware and personnel,NN,[],needless,VB,object,[],[],[],[],[],[],"[('for', 'hardware'), ('for', 'personnel')]","['for', 'for']",[],"['hardware', 'personnel']",[],"[('and', 'spending')]",[],[],[],[],[],[],[],[],,,singular,ambiguous
"The defected Minister of Finance accused the government of having caused the serious budgetary deficits and economic distortions because of its lack of discipline and prudence in public spending , making special reference to needless extra-budgetary spending for military hardware and personnel and wasteful spending on prestige projects with scant relevance to national need.","The/DT defected/NNP Minister/NNP of/IN Finance/NNP accused/VBD the/DT government/NN of/IN having/VBG caused/VBN the/DT serious/JJ budgetary/JJ deficits/NNS and/CC economic/JJ distortions/NNS because/RB of/IN its/PRP$ lack/NN of/IN discipline/NN and/CC prudence/NN in/IN public/JJ spending/NN ,/, making/VBG special/JJ reference/NN to/TO needless/VB extra-budgetary/JJ spending/NN for/IN military/JJ hardware/NN and/CC personnel/NNS and/CC wasteful/JJ spending/NN on/IN prestige/NN projects/NNS with/IN scant/JJ relevance/NN to/TO national/JJ need/NN ./."," det(Minister-3, The-1) compound(Minister-3, defected-2) nsubj(accused-6, Minister-3) case(Finance-5, of-4) nmod:of(Minister-3, Finance-5) root(ROOT-0, accused-6) det(government-8, the-7) dobj(accused-6, government-8) mark(caused-11, of-9) aux(caused-11, having-10) acl(government-8, caused-11) det(deficits-15, the-12) amod(deficits-15, serious-13) amod(deficits-15, budgetary-14) dobj(caused-11, deficits-15) cc(deficits-15, and-16) amod(distortions-18, economic-17) dobj(caused-11, distortions-18) conj:and(deficits-15, distortions-18) case(lack-22, because-19) mwe(because-19, of-20) nmod:poss(lack-22, its-21) nmod:because_of(distortions-18, lack-22) case(discipline-24, of-23) nmod:of(lack-22, discipline-24) cc(discipline-24, and-25) nmod:of(lack-22, prudence-26) conj:and(discipline-24, prudence-26) case(spending-29, in-27) amod(spending-29, public-28) nmod:in(caused-11, spending-29) advcl(caused-11, making-31) amod(reference-33, special-32) dobj(making-31, reference-33) mark(needless-35, to-34) advcl(making-31, needless-35) amod(spending-37, extra-budgetary-36) dobj(needless-35, spending-37) case(hardware-40, for-38) amod(hardware-40, military-39) nmod:for(spending-37, hardware-40) cc(hardware-40, and-41) nmod:for(spending-37, personnel-42) conj:and(hardware-40, personnel-42) cc(spending-37, and-43) amod(spending-45, wasteful-44) dobj(needless-35, spending-45) conj:and(spending-37, spending-45) case(projects-48, on-46) compound(projects-48, prestige-47) nmod:on(spending-45, projects-48) case(relevance-51, with-49) amod(relevance-51, scant-50) nmod:with(needless-35, relevance-51) case(need-54, to-52) amod(need-54, national-53) nmod:to(needless-35, need-54)  ",spending,45,"amod(spending-45, wasteful-44) nmod:on(spending-45, projects-48) dobj(needless-35, spending-45) conj:and(spending-37, spending-45) ",hardware and personnel and wasteful spending on prestige projects with scant,NN,[],needless,VB,object,[],[],[],[],[],[],"[('on', 'projects')]",['on'],[],['projects'],[],"[('and', 'spending')]",[],['wasteful'],[],[],[],[],[],[],,,singular,ambiguous
"6 Similarly , Hartley and Russett find that military spending policy reflects public opinion , but they conclude that their overall results "" are merely suggestive . ""","6/CD Similarly/RB ,/, Hartley/NNP and/CC Russett/NNP find/VBP that/IN military/JJ spending/NN policy/NN reflects/VBZ public/JJ opinion/NN ,/, but/CC they/PRP conclude/VBP that/IN their/PRP$ overall/JJ results/NNS ''/'' are/VBP merely/RB suggestive/JJ ./. ''/''"," nsubj(find-7, 6-1) advmod(find-7, Similarly-2) nsubj(find-7, Hartley-4) cc(Hartley-4, and-5) conj:and(Hartley-4, Russett-6) nsubj(find-7, Russett-6) root(ROOT-0, find-7) mark(reflects-12, that-8) amod(policy-11, military-9) compound(policy-11, spending-10) nsubj(reflects-12, policy-11) ccomp(find-7, reflects-12) amod(opinion-14, public-13) dobj(reflects-12, opinion-14) cc(find-7, but-16) nsubj(conclude-18, they-17) conj:but(find-7, conclude-18) mark(suggestive-26, that-19) nmod:poss(results-22, their-20) amod(results-22, overall-21) nsubj(suggestive-26, results-22) cop(suggestive-26, are-24) advmod(suggestive-26, merely-25) ccomp(conclude-18, suggestive-26)  ",spending,10,"compound(policy-11, spending-10) ","and Russett find that military spending policy reflects public opinion ,",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['policy'],[],[],[],[],[],[],[],,,singular,
"Their plan included efforts to respond with verbal assurances that meaningful policy changes had been implemented that included dispersal of SAC , expanded offensive missile research , development and deployment , commitment to active defense , acceleration of space programs , and increased defense spending .","Their/PRP$ plan/NN included/VBD efforts/NNS to/TO respond/VB with/IN verbal/JJ assurances/NNS that/IN meaningful/JJ policy/NN changes/NNS had/VBD been/VBN implemented/VBN that/IN included/VBD dispersal/NN of/IN SAC/NNP ,/, expanded/VBN offensive/JJ missile/NN research/NN ,/, development/NN and/CC deployment/NN ,/, commitment/NN to/TO active/JJ defense/NN ,/, acceleration/NN of/IN space/NN programs/NNS ,/, and/CC increased/VBN defense/NN spending/VBG ./."," nmod:poss(plan-2, Their-1) nsubj(included-3, plan-2) root(ROOT-0, included-3) dobj(included-3, efforts-4) mark(respond-6, to-5) advcl(included-3, respond-6) case(assurances-9, with-7) amod(assurances-9, verbal-8) nmod:with(respond-6, assurances-9) mark(implemented-16, that-10) amod(changes-13, meaningful-11) compound(changes-13, policy-12) nsubjpass(implemented-16, changes-13) aux(implemented-16, had-14) auxpass(implemented-16, been-15) ccomp(respond-6, implemented-16) mark(included-18, that-17) ccomp(implemented-16, included-18) dobj(included-18, dispersal-19) case(SAC-21, of-20) nmod:of(dispersal-19, SAC-21) amod(research-26, expanded-23) amod(research-26, offensive-24) compound(research-26, missile-25) nmod:of(dispersal-19, research-26) conj:and(SAC-21, research-26) nmod:of(dispersal-19, development-28) conj:and(SAC-21, development-28) cc(development-28, and-29) conj:and(SAC-21, deployment-30) conj:and(development-28, deployment-30) nmod:of(dispersal-19, commitment-32) conj:and(SAC-21, commitment-32) case(defense-35, to-33) amod(defense-35, active-34) nmod:to(commitment-32, defense-35) nmod:of(dispersal-19, acceleration-37) conj:and(SAC-21, acceleration-37) case(programs-40, of-38) compound(programs-40, space-39) nmod:of(acceleration-37, programs-40) cc(SAC-21, and-42) amod(defense-44, increased-43) nmod:of(dispersal-19, defense-44) conj:and(SAC-21, defense-44) amod(defense-44, spending-45)  ",spending,45,"amod(defense-44, spending-45) ","programs , and increased defense spending .",VBG,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],['defense'],[],[],[],[],[],[],,,,
"64 The Defense Secretary detailed the $2 billion worth of increases in spending over two years , with $1.26 billion more now requested for FY 1958 .","64/CD The/DT Defense/NNP Secretary/NNP detailed/VBN the/DT $/$ 2/CD billion/CD worth/NN of/IN increases/NNS in/IN spending/NN over/IN two/CD years/NNS ,/, with/IN $/$ 1.26/CD billion/CD more/JJR now/RB requested/VBN for/IN FY/NNP 1958/CD ./."," nsubj(detailed-5, 64-1) det(Secretary-4, The-2) compound(Secretary-4, Defense-3) dep(64-1, Secretary-4) root(ROOT-0, detailed-5) det(worth-10, the-6) amod(worth-10, $-7) compound(billion-9, 2-8) nummod($-7, billion-9) dobj(detailed-5, worth-10) case(increases-12, of-11) nmod:of(worth-10, increases-12) case(spending-14, in-13) nmod:in(increases-12, spending-14) case(years-17, over-15) nummod(years-17, two-16) nmod:over(detailed-5, years-17) case(more-23, with-19) amod(more-23, $-20) compound(billion-22, 1.26-21) nummod($-20, billion-22) nmod:with(detailed-5, more-23) advmod(requested-25, now-24) acl(more-23, requested-25) case(FY-27, for-26) nmod:for(requested-25, FY-27) nummod(FY-27, 1958-28)  ",spending,14,"case(spending-14, in-13) nmod:in(increases-12, spending-14) ","worth of increases in spending over two years , with $1.26",NN,[],,,,,[],[],[],[],[],"[('in', 'increases')]",['in'],['increases'],[],[],[],[],[],[],[],[],['in'],[],[],,,singular,
"65 Many of these projected funds , including nearly all of the B priorities , would come from civil defense spending .","65/CD Many/JJ of/IN these/DT projected/VBN funds/NNS ,/, including/VBG nearly/RB all/DT of/IN the/DT B/NNP priorities/NNS ,/, would/MD come/VB from/IN civil/JJ defense/NN spending/NN ./."," amod(Many-2, 65-1) nsubj(come-17, Many-2) case(funds-6, of-3) det(funds-6, these-4) amod(funds-6, projected-5) nmod:of(Many-2, funds-6) case(all-10, including-8) advmod(all-10, nearly-9) nmod:including(Many-2, all-10) case(priorities-14, of-11) det(priorities-14, the-12) compound(priorities-14, B-13) nmod:of(all-10, priorities-14) aux(come-17, would-16) root(ROOT-0, come-17) case(spending-21, from-18) amod(spending-21, civil-19) compound(spending-21, defense-20) nmod:from(come-17, spending-21)  ",spending,21,"case(spending-21, from-18) amod(spending-21, civil-19) compound(spending-21, defense-20) nmod:from(come-17, spending-21) ",would come from civil defense spending .,NN,[],,,,,[],[],[],[],[],"[('from', 'come')]",['from'],['come'],[],[],[],['defense'],['civil'],[],[],[],['from'],[],[],,,singular,
Hefner estimated the regional income impact of spending of military retirees to be from $21 million in the District of Columbia to $3.5 billion in California.,Hefner/NNP estimated/VBD the/DT regional/JJ income/NN impact/NN of/IN spending/NN of/IN military/JJ retirees/NNS to/TO be/VB from/IN $/$ 21/CD million/CD in/IN the/DT District/NNP of/IN Columbia/NNP to/TO $/$ 3.5/CD billion/CD in/IN California/NNP ./.," nsubj(estimated-2, Hefner-1) root(ROOT-0, estimated-2) det(impact-6, the-3) amod(impact-6, regional-4) compound(impact-6, income-5) dobj(estimated-2, impact-6) case(spending-8, of-7) nmod:of(impact-6, spending-8) case(retirees-11, of-9) amod(retirees-11, military-10) nmod:of(spending-8, retirees-11) mark($-15, to-12) cop($-15, be-13) case($-15, from-14) advcl:from(estimated-2, $-15) compound(million-17, 21-16) nummod($-15, million-17) case(District-20, in-18) det(District-20, the-19) nmod:in($-15, District-20) case(Columbia-22, of-21) nmod:of(District-20, Columbia-22) case($-24, to-23) nmod:to($-15, $-24) compound(billion-26, 3.5-25) nummod($-24, billion-26) case(California-28, in-27) nmod:in(estimated-2, California-28)  ",spending,8,"case(spending-8, of-7) nmod:of(spending-8, retirees-11) nmod:of(impact-6, spending-8) ",the regional income impact of spending of military retirees to be,NN,[],,,,,[],[],['retirees'],[],[],"[('of', 'retirees'), ('of', 'impact')]","['of', 'of']",['impact'],['retirees'],[],[],[],[],[],[],[],['of'],[],[],,,singular,
"( n4 ) <p> Church critiques of militarism often rely on the militarization definition , questioning high military spending at the expense of social programs .","-LRB-/-LRB- n4/NNP -RRB-/-RRB- <p>/VBP Church/NNP critiques/NNS of/IN militarism/NN often/RB rely/VBP on/IN the/DT militarization/NN definition/NN ,/, questioning/VBG high/JJ military/JJ spending/NN at/IN the/DT expense/NN of/IN social/JJ programs/NNS ./."," nsubj(<p>-4, n4-2) root(ROOT-0, <p>-4) compound(critiques-6, Church-5) nsubj(rely-10, critiques-6) case(militarism-8, of-7) nmod:of(critiques-6, militarism-8) advmod(rely-10, often-9) ccomp(<p>-4, rely-10) case(definition-14, on-11) det(definition-14, the-12) compound(definition-14, militarization-13) nmod:on(rely-10, definition-14) xcomp(rely-10, questioning-16) amod(spending-19, high-17) amod(spending-19, military-18) dobj(questioning-16, spending-19) case(expense-22, at-20) det(expense-22, the-21) nmod:at(questioning-16, expense-22) case(programs-25, of-23) amod(programs-25, social-24) nmod:of(expense-22, programs-25)  ",spending,19,"amod(spending-19, high-17) amod(spending-19, military-18) dobj(questioning-16, spending-19) ","definition , questioning high military spending at the expense of social",NN,[],questioning,VBG,object,[],[],[],[],[],[],[],[],[],[],[],[],[],"['high', 'military']",[],[],[],[],[],[],,,singular,ambiguous
"( n22 ) As will be seen , even where data are readily available ( defense spending , for example ) , the implications are vigorously disputed .","-LRB-/-LRB- n22/NNP -RRB-/-RRB- As/IN will/MD be/VB seen/VBN ,/, even/RB where/WRB data/NNS are/VBP readily/RB available/JJ -LRB-/-LRB- defense/NN spending/NN ,/, for/IN example/NN -RRB-/-RRB- ,/, the/DT implications/NNS are/VBP vigorously/RB disputed/VBN ./."," dep(seen-7, n22-2) mark(seen-7, As-4) aux(seen-7, will-5) auxpass(seen-7, be-6) ccomp(disputed-27, seen-7) advmod(available-14, even-9) advmod(available-14, where-10) nsubj(available-14, data-11) cop(available-14, are-12) advmod(available-14, readily-13) advcl(seen-7, available-14) compound(spending-17, defense-16) dep(available-14, spending-17) case(example-20, for-19) nmod:for(spending-17, example-20) det(implications-24, the-23) nsubjpass(disputed-27, implications-24) auxpass(disputed-27, are-25) advmod(disputed-27, vigorously-26) root(ROOT-0, disputed-27)  ",spending,17,"compound(spending-17, defense-16) nmod:for(spending-17, example-20) dep(available-14, spending-17) ","are readily available ( defense spending , for example ) ,",NN,[],,,,,[],[],[],[],[],"[('for', 'example')]",['for'],[],['example'],[],[],['defense'],[],[],[],[],[],[],[],,,singular,
"<p> Pro-Soviet Marxists argued that there was plenty of objective evidence of U.S. militarism , citing growth in "" military production "" and the increasing size of defense budgets in industrialized capitalist countries , ( n23 ) but ignored or justified similar spending growth through the Warsaw Pact .","<p>/NNP Pro-Soviet/NNP Marxists/NNP argued/VBD that/IN there/EX was/VBD plenty/RB of/IN objective/JJ evidence/NN of/IN U.S./NNP militarism/NNP ,/, citing/VBG growth/NN in/IN ''/'' military/JJ production/NN ''/'' and/CC the/DT increasing/VBG size/NN of/IN defense/NN budgets/NNS in/IN industrialized/JJ capitalist/JJ countries/NNS ,/, -LRB-/-LRB- n23/NNP -RRB-/-RRB- but/CC ignored/VBN or/CC justified/VBN similar/JJ spending/NN growth/NN through/IN the/DT Warsaw/NNP Pact/NNP ./."," compound(Marxists-3, <p>-1) compound(Marxists-3, Pro-Soviet-2) nsubj(argued-4, Marxists-3) nsubj(ignored-39, Marxists-3) root(ROOT-0, argued-4) mark(was-7, that-5) expl(was-7, there-6) ccomp(argued-4, was-7) nsubj(was-7, plenty-8) case(evidence-11, of-9) amod(evidence-11, objective-10) nmod:of(plenty-8, evidence-11) case(militarism-14, of-12) compound(militarism-14, U.S.-13) nmod:of(evidence-11, militarism-14) acl(militarism-14, citing-16) dobj(citing-16, growth-17) case(production-21, in-18) amod(production-21, military-20) nmod:in(citing-16, production-21) cc(production-21, and-23) det(size-26, the-24) amod(size-26, increasing-25) nmod:in(citing-16, size-26) conj:and(production-21, size-26) case(budgets-29, of-27) compound(budgets-29, defense-28) nmod:of(size-26, budgets-29) case(countries-33, in-30) amod(countries-33, industrialized-31) amod(countries-33, capitalist-32) nmod:in(size-26, countries-33) appos(evidence-11, n23-36) cc(argued-4, but-38) conj:but(argued-4, ignored-39) cc(ignored-39, or-40) conj:but(argued-4, justified-41) conj:or(ignored-39, justified-41) amod(growth-44, similar-42) compound(growth-44, spending-43) dobj(ignored-39, growth-44) case(Pact-48, through-45) det(Pact-48, the-46) compound(Pact-48, Warsaw-47) nmod:through(ignored-39, Pact-48)  ",spending,43,"compound(growth-44, spending-43) ",but ignored or justified similar spending growth through the Warsaw Pact,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['growth'],[],[],[],[],[],[],[],,,singular,
