sent,tags,parse
"Behind us the cloud approaches at surprising speed , as if , to shield the crowd from this forbidden glimpse of the destructive capacity slumbering away in all things , an angel had descended from heaven , squatted down on the thirty-foot mountain of rubble , and begun beating its wings .","Behind/IN us/PRP the/DT cloud/NN approaches/VBZ at/IN surprising/JJ speed/NN ,/, as/RB if/IN ,/, to/TO shield/VB the/DT crowd/NN from/IN this/DT forbidden/JJ glimpse/NN of/IN the/DT destructive/JJ capacity/NN slumbering/VBG away/RP in/IN all/DT things/NNS ,/, an/DT angel/NN had/VBD descended/VBN from/IN heaven/NN ,/, squatted/VBN down/RP on/IN the/DT thirty-foot/JJ mountain/NN of/IN rubble/NN ,/, and/CC begun/VBN beating/VBG its/PRP$ wings/NNS ./."," case(us-2, Behind-1) nmod:behind(approaches-5, us-2) det(cloud-4, the-3) nsubj(approaches-5, cloud-4) nsubj(shield-14, cloud-4) ccomp(descended-34, approaches-5) case(speed-8, at-6) amod(speed-8, surprising-7) nmod:at(approaches-5, speed-8) advmod(approaches-5, as-10) case(as-10, if-11) mark(shield-14, to-13) xcomp(approaches-5, shield-14) det(crowd-16, the-15) dobj(shield-14, crowd-16) case(glimpse-20, from-17) det(glimpse-20, this-18) amod(glimpse-20, forbidden-19) nmod:from(shield-14, glimpse-20) case(capacity-24, of-21) det(capacity-24, the-22) amod(capacity-24, destructive-23) nmod:of(glimpse-20, capacity-24) acl(capacity-24, slumbering-25) compound:prt(slumbering-25, away-26) case(things-29, in-27) det(things-29, all-28) nmod:in(slumbering-25, things-29) det(angel-32, an-31) nsubj(descended-34, angel-32) nsubj(squatted-38, angel-32) nsubj(begun-48, angel-32) aux(descended-34, had-33) root(ROOT-0, descended-34) case(heaven-36, from-35) nmod:from(descended-34, heaven-36) conj:and(descended-34, squatted-38) compound:prt(squatted-38, down-39) case(mountain-43, on-40) det(mountain-43, the-41) amod(mountain-43, thirty-foot-42) nmod:on(squatted-38, mountain-43) case(rubble-45, of-44) nmod:of(mountain-43, rubble-45) cc(descended-34, and-47) conj:and(descended-34, begun-48) xcomp(begun-48, beating-49) nmod:poss(wings-51, its-50) dobj(beating-49, wings-51)  "
The first thing all the experts I consulted advised me to do was stop beating myself up about my disorganized ways .,The/DT first/JJ thing/NN all/PDT the/DT experts/NNS I/PRP consulted/VBN advised/VBD me/PRP to/TO do/VB was/VBD stop/VB beating/VBG myself/PRP up/RP about/IN my/PRP$ disorganized/JJ ways/NNS ./.," det(thing-3, The-1) amod(thing-3, first-2) nsubj(was-13, thing-3) det:predet(experts-6, all-4) det(experts-6, the-5) nsubj(advised-9, experts-6) nsubj(consulted-8, I-7) acl:relcl(experts-6, consulted-8) acl:relcl(thing-3, advised-9) dobj(advised-9, me-10) nsubj(do-12, me-10) mark(do-12, to-11) xcomp(advised-9, do-12) root(ROOT-0, was-13) ccomp(was-13, stop-14) xcomp(stop-14, beating-15) dobj(beating-15, myself-16) compound:prt(beating-15, up-17) case(ways-21, about-18) nmod:poss(ways-21, my-19) amod(ways-21, disorganized-20) nmod:about(beating-15, ways-21)  "
"your own journey , the main thing to remember is to stop beating yourself up and to take action .","your/PRP$ own/JJ journey/NN ,/, the/DT main/JJ thing/NN to/TO remember/VB is/VBZ to/TO stop/VB beating/VBG yourself/PRP up/RP and/CC to/TO take/VB action/NN ./."," nmod:poss(journey-3, your-1) amod(journey-3, own-2) nsubj(is-10, journey-3) det(thing-7, the-5) amod(thing-7, main-6) appos(journey-3, thing-7) mark(remember-9, to-8) acl(thing-7, remember-9) root(ROOT-0, is-10) mark(stop-12, to-11) ccomp(is-10, stop-12) xcomp(stop-12, beating-13) dobj(beating-13, yourself-14) compound:prt(beating-13, up-15) cc(stop-12, and-16) mark(take-18, to-17) ccomp(is-10, take-18) conj:and(stop-12, take-18) dobj(take-18, action-19)  "
"A lot of what gins people up around Avon is way , way bigger than concocting the next great antiwrinkle cream or beating the S &P; 500 , for that matter .","A/DT lot/NN of/IN what/WP gins/VBZ people/NNS up/RP around/IN Avon/NNP is/VBZ way/NN ,/, way/NN bigger/JJR than/IN concocting/VBG the/DT next/JJ great/JJ antiwrinkle/NN cream/NN or/CC beating/VBG the/DT S/NNP &/CC P/NNP ;/: 500/CD ,/, for/IN that/DT matter/NN ./."," det(lot-2, A-1) nsubj(way-11, lot-2) mark(gins-5, of-3) nsubj(gins-5, what-4) acl(lot-2, gins-5) dobj(gins-5, people-6) compound:prt(gins-5, up-7) case(Avon-9, around-8) nmod:around(gins-5, Avon-9) cop(way-11, is-10) root(ROOT-0, way-11) advmod(way-11, way-13) amod(way-11, bigger-14) mark(concocting-16, than-15) advcl(bigger-14, concocting-16) det(cream-21, the-17) amod(cream-21, next-18) amod(cream-21, great-19) compound(cream-21, antiwrinkle-20) dobj(concocting-16, cream-21) cc(concocting-16, or-22) advcl(bigger-14, beating-23) conj:or(concocting-16, beating-23) det(S-25, the-24) dobj(beating-23, S-25) cc(S-25, &-26) dobj(beating-23, P-27) conj:&(S-25, P-27) dep(S-25, 500-29) case(matter-33, for-31) det(matter-33, that-32) nmod:for(beating-23, matter-33)  "
// POLICE DEPARTMENTS across the nation have been taking a beating in civil rights lawsuits filed against them .,//NNP //: POLICE/NNP DEPARTMENTS/NNP across/IN the/DT nation/NN have/VBP been/VBN taking/VBG a/DT beating/NN in/IN civil/JJ rights/NNS lawsuits/NNS filed/VBN against/IN them/PRP ./.," root(ROOT-0, /-1) compound(DEPARTMENTS-4, POLICE-3) nsubj(taking-10, DEPARTMENTS-4) case(nation-7, across-5) det(nation-7, the-6) nmod:across(DEPARTMENTS-4, nation-7) aux(taking-10, have-8) aux(taking-10, been-9) parataxis(/-1, taking-10) det(beating-12, a-11) dobj(taking-10, beating-12) case(lawsuits-16, in-13) amod(lawsuits-16, civil-14) compound(lawsuits-16, rights-15) nmod:in(taking-10, lawsuits-16) acl(lawsuits-16, filed-17) case(them-19, against-18) nmod:against(filed-17, them-19)  "
"The key to beating the summer heat is to work with it , not against it .","The/DT key/JJ to/TO beating/VBG the/DT summer/NN heat/NN is/VBZ to/TO work/VB with/IN it/PRP ,/, not/RB against/IN it/PRP ./."," det(heat-7, The-1) amod(heat-7, key-2) mark(beating-4, to-3) advcl(key-2, beating-4) det(summer-6, the-5) nmod:tmod(beating-4, summer-6) nsubj(is-8, heat-7) nsubj(work-10, heat-7) root(ROOT-0, is-8) mark(work-10, to-9) xcomp(is-8, work-10) case(it-12, with-11) advcl:with(work-10, it-12) neg(it-16, not-14) case(it-16, against-15) nmod:against(it-12, it-16)  "
"Hammer spends the rest of the book hunting Jack 's killer , alternately dodging and bedding voracious women , and beating up punks : "" His lower teeth were protruding through his lip .","Hammer/NNP spends/VBZ the/DT rest/NN of/IN the/DT book/NN hunting/VBG Jack/NNP 's/POS killer/NN ,/, alternately/RB dodging/VBG and/CC bedding/VBG voracious/JJ women/NNS ,/, and/CC beating/VBG up/RP punks/NNS :/: ''/'' His/PRP$ lower/JJR teeth/NNS were/VBD protruding/VBG through/IN his/PRP$ lip/NN ./."," nsubj(spends-2, Hammer-1) root(ROOT-0, spends-2) det(rest-4, the-3) dobj(spends-2, rest-4) case(book-7, of-5) det(book-7, the-6) nmod:of(rest-4, book-7) dep(book-7, hunting-8) nmod:poss(killer-11, Jack-9) case(Jack-9, 's-10) dobj(hunting-8, killer-11) advmod(dodging-14, alternately-13) dep(book-7, dodging-14) conj:and(hunting-8, dodging-14) cc(hunting-8, and-15) dep(book-7, bedding-16) conj:and(hunting-8, bedding-16) amod(women-18, voracious-17) dobj(bedding-16, women-18) cc(hunting-8, and-20) dep(book-7, beating-21) conj:and(hunting-8, beating-21) compound:prt(beating-21, up-22) dobj(beating-21, punks-23) nmod:poss(teeth-28, His-26) amod(teeth-28, lower-27) nsubj(protruding-30, teeth-28) aux(protruding-30, were-29) parataxis(spends-2, protruding-30) case(lip-33, through-31) nmod:poss(lip-33, his-32) nmod:through(protruding-30, lip-33)  "
"<p> "" I wo n't , "" I said , and picking up the briefcase nonchalantly , I walked out , my heart beating faster than Carl Lewis 's after his Olympic sprint , my knees shaking violently .","<p>/NN ''/'' I/PRP wo/MD n't/RB ,/, ''/'' I/PRP said/VBD ,/, and/CC picking/VBG up/RP the/DT briefcase/NN nonchalantly/RB ,/, I/PRP walked/VBD out/RP ,/, my/PRP$ heart/NN beating/VBG faster/RBR than/IN Carl/NNP Lewis/NNP 's/VBZ after/IN his/PRP$ Olympic/JJ sprint/NN ,/, my/PRP$ knees/NNS shaking/VBG violently/RB ./."," dep(wo-4, <p>-1) nsubj(wo-4, I-3) root(ROOT-0, wo-4) neg(wo-4, n't-5) nsubj(said-9, I-8) parataxis(wo-4, said-9) cc(said-9, and-11) advcl(walked-19, picking-12) compound:prt(picking-12, up-13) det(briefcase-15, the-14) dobj(picking-12, briefcase-15) advmod(picking-12, nonchalantly-16) nsubj(walked-19, I-18) parataxis(wo-4, walked-19) conj:and(said-9, walked-19) compound:prt(walked-19, out-20) nmod:poss(heart-23, my-22) dobj(wo-4, heart-23) acl(heart-23, beating-24) advmod(beating-24, faster-25) mark(sprint-33, than-26) compound(Lewis-28, Carl-27) nsubj(sprint-33, Lewis-28) cop(sprint-33, 's-29) case(sprint-33, after-30) nmod:poss(sprint-33, his-31) amod(sprint-33, Olympic-32) advcl:after(faster-25, sprint-33) nmod:poss(knees-36, my-35) appos(sprint-33, knees-36) acl(knees-36, shaking-37) advmod(shaking-37, violently-38)  "
"The trick is to do the pedagogically right or moral kind of indoctrination , which avoids coercive or deceitful teaching , lying about controversial questions , and browbeating .","The/DT trick/NN is/VBZ to/TO do/VB the/DT pedagogically/RB right/JJ or/CC moral/JJ kind/NN of/IN indoctrination/NN ,/, which/WDT avoids/VBZ coercive/JJ or/CC deceitful/JJ teaching/VBG ,/, lying/VBG about/IN controversial/JJ questions/NNS ,/, and/CC browbeating/VBG ./."," det(trick-2, The-1) nsubj(is-3, trick-2) nsubj(do-5, trick-2) root(ROOT-0, is-3) mark(do-5, to-4) xcomp(is-3, do-5) det(kind-11, the-6) advmod(right-8, pedagogically-7) amod(kind-11, right-8) cc(right-8, or-9) conj:or(right-8, moral-10) amod(kind-11, moral-10) dobj(do-5, kind-11) case(indoctrination-13, of-12) nmod:of(kind-11, indoctrination-13) nsubj(avoids-16, indoctrination-13) ref(indoctrination-13, which-15) acl:relcl(indoctrination-13, avoids-16) xcomp(avoids-16, coercive-17) cc(coercive-17, or-18) xcomp(avoids-16, deceitful-19) conj:or(coercive-17, deceitful-19) ccomp(avoids-16, teaching-20) ccomp(avoids-16, lying-22) conj:and(teaching-20, lying-22) case(questions-25, about-23) amod(questions-25, controversial-24) nmod:about(lying-22, questions-25) cc(teaching-20, and-27) ccomp(avoids-16, browbeating-28) conj:and(teaching-20, browbeating-28)  "
"Another , pregnant with her first child , admitted that her boyfriend had been beating her up and had even waved a sawed-off shotgun in her face .","Another/DT ,/, pregnant/JJ with/IN her/PRP$ first/JJ child/NN ,/, admitted/VBD that/IN her/PRP$ boyfriend/NN had/VBD been/VBN beating/VBG her/PRP up/RP and/CC had/VBN even/RB waved/VBD a/DT sawed-off/JJ shotgun/NN in/IN her/PRP$ face/NN ./."," nsubj(admitted-9, Another-1) amod(Another-1, pregnant-3) case(child-7, with-4) nmod:poss(child-7, her-5) amod(child-7, first-6) nmod:with(pregnant-3, child-7) root(ROOT-0, admitted-9) mark(beating-15, that-10) nmod:poss(boyfriend-12, her-11) nsubj(beating-15, boyfriend-12) nsubj(had-19, boyfriend-12) aux(beating-15, had-13) aux(beating-15, been-14) ccomp(admitted-9, beating-15) dobj(beating-15, her-16) compound:prt(beating-15, up-17) cc(beating-15, and-18) ccomp(admitted-9, had-19) conj:and(beating-15, had-19) advmod(waved-21, even-20) ccomp(had-19, waved-21) det(shotgun-24, a-22) amod(shotgun-24, sawed-off-23) dobj(waved-21, shotgun-24) case(face-27, in-25) nmod:poss(face-27, her-26) nmod:in(waved-21, face-27)  "
"You keep repeating to yourself over and over it is only one game , but still the ferocity and power behind the beating Dallas inflicted upon the Steelers in their season opener makes this a victory too overwhelming to underestimate .","You/PRP keep/VBP repeating/VBG to/TO yourself/VB over/RP and/CC over/RP it/PRP is/VBZ only/RB one/CD game/NN ,/, but/CC still/RB the/DT ferocity/NN and/CC power/NN behind/IN the/DT beating/VBG Dallas/NNP inflicted/VBD upon/IN the/DT Steelers/NNPS in/IN their/PRP$ season/NN opener/NN makes/VBZ this/DT a/DT victory/NN too/RB overwhelming/JJ to/TO underestimate/NN ./."," nsubj(keep-2, You-1) dep(makes-33, keep-2) csubj(game-13, repeating-3) mark(yourself-5, to-4) xcomp(repeating-3, yourself-5) compound:prt(yourself-5, over-6) cc(over-6, and-7) dep(over-6, over-8) dobj(yourself-5, it-9) cop(game-13, is-10) advmod(game-13, only-11) nummod(game-13, one-12) ccomp(keep-2, game-13) cc(keep-2, but-15) advmod(inflicted-25, still-16) det(ferocity-18, the-17) nsubj(inflicted-25, ferocity-18) cc(ferocity-18, and-19) conj:and(ferocity-18, power-20) nsubj(inflicted-25, power-20) case(Dallas-24, behind-21) det(Dallas-24, the-22) amod(Dallas-24, beating-23) nmod:behind(ferocity-18, Dallas-24) conj:but(keep-2, inflicted-25) dep(makes-33, inflicted-25) case(Steelers-28, upon-26) det(Steelers-28, the-27) nmod:upon(inflicted-25, Steelers-28) case(opener-32, in-29) nmod:poss(opener-32, their-30) compound(opener-32, season-31) nmod:in(inflicted-25, opener-32) root(ROOT-0, makes-33) dobj(makes-33, this-34) det(victory-36, a-35) nsubj(makes-33, victory-36) advmod(overwhelming-38, too-37) amod(victory-36, overwhelming-38) case(underestimate-40, to-39) nmod:to(overwhelming-38, underestimate-40)  "
The Jets have been walking barefoot since Joe Namath backed up his famous guarantee by beating the Colts in Super Bowl III .,The/DT Jets/NNS have/VBP been/VBN walking/VBG barefoot/NN since/IN Joe/NNP Namath/NNP backed/VBD up/RP his/PRP$ famous/JJ guarantee/NN by/IN beating/VBG the/DT Colts/NNPS in/IN Super/NNP Bowl/NNP III/NNP ./.," det(Jets-2, The-1) nsubj(walking-5, Jets-2) aux(walking-5, have-3) aux(walking-5, been-4) root(ROOT-0, walking-5) dobj(walking-5, barefoot-6) mark(backed-10, since-7) compound(Namath-9, Joe-8) nsubj(backed-10, Namath-9) advcl(walking-5, backed-10) compound:prt(backed-10, up-11) nmod:poss(guarantee-14, his-12) amod(guarantee-14, famous-13) dobj(backed-10, guarantee-14) mark(beating-16, by-15) advcl(backed-10, beating-16) det(Colts-18, the-17) dobj(beating-16, Colts-18) case(III-22, in-19) compound(III-22, Super-20) compound(III-22, Bowl-21) nmod:in(beating-16, III-22)  "
"But Tom Osborne 's Huskers are the one sure thing because , frankly , there 's no team in the Big 12 that can come close to beating them .","But/CC Tom/NNP Osborne/NNP 's/POS Huskers/NNPS are/VBP the/DT one/CD sure/JJ thing/NN because/IN ,/, frankly/RB ,/, there/EX 's/VBZ no/DT team/NN in/IN the/DT Big/NNP 12/CD that/WDT can/MD come/VB close/JJ to/TO beating/VBG them/PRP ./."," cc(thing-10, But-1) compound(Osborne-3, Tom-2) nmod:poss(Huskers-5, Osborne-3) case(Osborne-3, 's-4) nsubj(thing-10, Huskers-5) cop(thing-10, are-6) det(thing-10, the-7) nmod:npmod(sure-9, one-8) amod(thing-10, sure-9) root(ROOT-0, thing-10) mark('s-16, because-11) advmod('s-16, frankly-13) expl('s-16, there-15) advcl(thing-10, 's-16) neg(team-18, no-17) nsubj('s-16, team-18) nsubj(come-25, team-18) case(Big-21, in-19) det(Big-21, the-20) nmod:in(team-18, Big-21) nummod(Big-21, 12-22) ref(team-18, that-23) aux(come-25, can-24) acl:relcl(team-18, come-25) advmod(come-25, close-26) mark(beating-28, to-27) advcl(close-26, beating-28) dobj(beating-28, them-29)  "
"But they could generate only 204 yards the next week in losing to the Redskins before beating the Bengals , 21-13 , Sunday .","But/CC they/PRP could/MD generate/VB only/RB 204/CD yards/NNS the/DT next/JJ week/NN in/IN losing/VBG to/TO the/DT Redskins/NNPS before/IN beating/VBG the/DT Bengals/NNPS ,/, 21-13/CD ,/, Sunday/NNP ./."," cc(generate-4, But-1) nsubj(generate-4, they-2) aux(generate-4, could-3) root(ROOT-0, generate-4) advmod(generate-4, only-5) nummod(yards-7, 204-6) dobj(generate-4, yards-7) det(week-10, the-8) amod(week-10, next-9) nmod:tmod(generate-4, week-10) mark(losing-12, in-11) advcl(generate-4, losing-12) case(Redskins-15, to-13) det(Redskins-15, the-14) nmod:to(losing-12, Redskins-15) mark(beating-17, before-16) advcl(generate-4, beating-17) det(Bengals-19, the-18) dobj(beating-17, Bengals-19) amod(Bengals-19, 21-13-21) nmod:tmod(beating-17, Sunday-23)  "
"Parting shot : The Wildcats have to avoid getting in speed-type games , which they did last season in beating Mississippi and losing barely to UNC Charlotte and Massachusetts .","Parting/VBG shot/NN :/: The/DT Wildcats/NNPS have/VBP to/TO avoid/VB getting/VBG in/IN speed-type/JJ games/NNS ,/, which/WDT they/PRP did/VBD last/JJ season/NN in/IN beating/VBG Mississippi/NNP and/CC losing/VBG barely/RB to/TO UNC/NNP Charlotte/NNP and/CC Massachusetts/NNP ./."," amod(shot-2, Parting-1) root(ROOT-0, shot-2) det(Wildcats-5, The-4) nsubj(have-6, Wildcats-5) nsubj(avoid-8, Wildcats-5) dep(shot-2, have-6) mark(avoid-8, to-7) xcomp(have-6, avoid-8) ccomp(avoid-8, getting-9) case(games-12, in-10) amod(games-12, speed-type-11) nmod:in(getting-9, games-12) dobj(did-16, games-12) ref(games-12, which-14) nsubj(did-16, they-15) acl:relcl(games-12, did-16) amod(season-18, last-17) nmod:tmod(did-16, season-18) mark(beating-20, in-19) advcl(did-16, beating-20) dobj(beating-20, Mississippi-21) cc(getting-9, and-22) ccomp(avoid-8, losing-23) conj:and(getting-9, losing-23) advmod(losing-23, barely-24) case(Charlotte-27, to-25) compound(Charlotte-27, UNC-26) nmod:to(losing-23, Charlotte-27) cc(Charlotte-27, and-28) nmod:to(losing-23, Massachusetts-29) conj:and(Charlotte-27, Massachusetts-29)  "
"He actually sought out the press in early May to gleefully announce his intention to file for divorce , comfortably beating a Dec. 20 , 1998 , deadline , he pointed out , that would have upped Marla 's settlement from the $1-to-$5 million range to an unknown but presumably higher percentage of his estimated $2.5 billion fortune . ""","He/PRP actually/RB sought/VBD out/IN the/DT press/NN in/IN early/RB May/NNP to/TO gleefully/RB announce/VB his/PRP$ intention/NN to/TO file/VB for/IN divorce/NN ,/, comfortably/RB beating/VBG a/DT Dec./NNP 20/CD ,/, 1998/CD ,/, deadline/NN ,/, he/PRP pointed/VBD out/RP ,/, that/IN would/MD have/VB upped/NNP Marla/NNP 's/POS settlement/NN from/IN the/DT $/$ 1-to/CD -/: $/$ 5/CD million/CD range/NN to/TO an/DT unknown/JJ but/CC presumably/RB higher/JJR percentage/NN of/IN his/PRP$ estimated/VBN $/$ 2.5/CD billion/CD fortune/NN ./. ''/''"," nsubj(sought-3, He-1) nsubj(announce-12, He-1) advmod(sought-3, actually-2) ccomp(pointed-31, sought-3) case(press-6, out-4) det(press-6, the-5) advmod(sought-3, press-6) case(May-9, in-7) advmod(May-9, early-8) nmod:in(press-6, May-9) mark(announce-12, to-10) advmod(announce-12, gleefully-11) xcomp(sought-3, announce-12) nmod:poss(intention-14, his-13) dobj(announce-12, intention-14) mark(file-16, to-15) acl(intention-14, file-16) case(divorce-18, for-17) nmod:for(file-16, divorce-18) advmod(beating-21, comfortably-20) xcomp(sought-3, beating-21) det(Dec.-23, a-22) dobj(beating-21, Dec.-23) nummod(Dec.-23, 20-24) nummod(Dec.-23, 1998-26) appos(Dec.-23, deadline-28) nsubj(pointed-31, he-30) root(ROOT-0, pointed-31) compound:prt(pointed-31, out-32) mark(have-36, that-34) aux(have-36, would-35) ccomp(pointed-31, have-36) compound(Marla-38, upped-37) nmod:poss(settlement-40, Marla-38) case(Marla-38, 's-39) dobj(have-36, settlement-40) case(1-to-44, from-41) det(1-to-44, the-42) dep(1-to-44, $-43) nmod:from(settlement-40, 1-to-44) nummod(range-49, $-46) compound(million-48, 5-47) nummod($-46, million-48) dep(1-to-44, range-49) dep(range-49, to-50) det(percentage-56, an-51) amod(percentage-56, unknown-52) cc(unknown-52, but-53) advmod(higher-55, presumably-54) conj:but(unknown-52, higher-55) amod(percentage-56, higher-55) dep(range-49, percentage-56) case(fortune-63, of-57) nmod:poss(fortune-63, his-58) amod(fortune-63, estimated-59) amod(fortune-63, $-60) compound(billion-62, 2.5-61) nummod($-60, billion-62) nmod:of(settlement-40, fortune-63)  "
